RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Date,Email,Fingerprint,Tags,Link
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AC1234567890abcdef1234567890abcdef12,"TWILIO_AUTH_TOKEN=AC1234567890abcdef1234567890abcdef12""",66,66,119,173,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:66,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L66
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AC1234567890abcdef1234567890abcdef12,"Secret"""": """"AC1234567890abcdef1234567890abcdef12""",67,67,119,167,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:67,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L67
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef12345678,"GITHUB_TOKEN=ghp_1234567890abcdef1234567890abcdef12345678""",68,68,127,184,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:68,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L68
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef12345678,"Secret"""": """"ghp_1234567890abcdef1234567890abcdef12345678""",69,69,127,183,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:69,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L69
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,GOCSPX-1234567890abcdef1234567890abcdef,"GOOGLE_CLIENT_SECRET=GOCSPX-1234567890abcdef1234567890abcdef""",70,70,122,182,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:70,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L70
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,GOCSPX-1234567890abcdef1234567890abcdef,"Secret"""": """"GOCSPX-1234567890abcdef1234567890abcdef""",71,71,122,173,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:71,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L71
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,key-1234567890abcdef1234567890abcdef,"Secret"""": """"key-1234567890abcdef1234567890abcdef""",72,72,119,167,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:72,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L72
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,ghp_1234567890abcdef1234567890abcdef12345678,"Secret"""": """"ghp_1234567890abcdef1234567890abcdef12345678""",73,73,127,183,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:73,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L73
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,AC1234567890abcdef1234567890abcdef12,"Secret"""": """"AC1234567890abcdef1234567890abcdef12""",74,74,119,167,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:74,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L74
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,GOCSPX-1234567890abcdef1234567890abcdef,client_secret': 'GOCSPX-1234567890abcdef1234567890abcdef',75,75,121,177,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:75,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L75
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,GOCSPX-1234567890abcdef1234567890abcdef,"Secret"""": """"GOCSPX-1234567890abcdef1234567890abcdef""",76,76,122,173,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:76,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L76
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,app_secret': '1234567890abcdef1234567890abcdef',77,77,114,160,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:77,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L77
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,"Secret"""": """"1234567890abcdef1234567890abcdef""",78,78,115,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:78,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L78
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890abcdef12,consumer_secret': '1234567890abcdef1234567890abcdef1234567890abcdef12',79,79,132,201,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:79,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L79
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890abcdef12,"Secret"""": """"1234567890abcdef1234567890abcdef1234567890abcdef12""",80,80,133,195,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:80,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L80
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,access_token_secret': '1234567890abcdef1234567890abcdef1234567890',81,81,124,189,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:81,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L81
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,"Secret"""": """"1234567890abcdef1234567890abcdef1234567890""",82,82,125,179,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:82,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L82
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,secret_access_key': '1234567890abcdef1234567890abcdef1234567890',83,83,124,187,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:83,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L83
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,"Secret"""": """"1234567890abcdef1234567890abcdef1234567890""",84,84,125,179,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:84,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L84
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,client_secret': '1234567890abcdef1234567890abcdef',85,85,114,163,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:85,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L85
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,"Secret"""": """"1234567890abcdef1234567890abcdef""",86,86,115,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:86,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L86
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,pk_test_1234567890abcdef1234567890abcdef,publishable_key': 'pk_test_1234567890abcdef1234567890abcdef',87,87,122,181,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:87,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L87
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,pk_test_1234567890abcdef1234567890abcdef,"Secret"""": """"pk_test_1234567890abcdef1234567890abcdef""",88,88,123,175,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:88,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L88
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,whsec_1234567890abcdef1234567890abcdef,webhook_secret': 'whsec_1234567890abcdef1234567890abcdef',89,89,120,176,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:89,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L89
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,whsec_1234567890abcdef1234567890abcdef,"Secret"""": """"whsec_1234567890abcdef1234567890abcdef""",90,90,121,171,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:90,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L90
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,client_secret': 'EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef',91,91,148,231,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:91,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L91
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,"Secret"""": """"EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef""",92,92,149,227,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:92,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L92
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,SESSION_KEY = '1234567890abcdef1234567890abcdef',93,93,114,161,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:93,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L93
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,"Secret"""": """"1234567890abcdef1234567890abcdef""",94,94,115,159,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:94,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L94
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,GOCSPX-1234567890abcdef1234567890abcdef,client_secret': 'GOCSPX-1234567890abcdef1234567890abcdef',104,104,110,166,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:104,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L104
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,app_secret': '1234567890abcdef1234567890abcdef',105,105,103,149,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:105,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L105
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890abcdef12,consumer_secret': '1234567890abcdef1234567890abcdef1234567890abcdef12',106,106,121,190,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:106,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L106
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,access_token_secret': '1234567890abcdef1234567890abcdef1234567890',107,107,113,178,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:107,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L107
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef1234567890,secret_access_key': '1234567890abcdef1234567890abcdef1234567890',108,108,113,176,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:108,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L108
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,client_secret': '1234567890abcdef1234567890abcdef',109,109,103,152,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:109,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L109
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,pk_test_1234567890abcdef1234567890abcdef,publishable_key': 'pk_test_1234567890abcdef1234567890abcdef',110,110,111,170,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:110,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L110
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,whsec_1234567890abcdef1234567890abcdef,webhook_secret': 'whsec_1234567890abcdef1234567890abcdef',111,111,109,165,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:111,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L111
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef,client_secret': 'EC1234567890abcdef1234567890abcdef1234567890abcdef1234567890abcdef',112,112,137,220,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:112,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L112
generic-api-key,081b144235b8302f22342e5a12abbb392943558f,report.csv,,1234567890abcdef1234567890abcdef,SESSION_KEY = '1234567890abcdef1234567890abcdef',113,113,103,150,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:generic-api-key:113,,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L113
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",1,1,1,19,Demo",2,2,83,118,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:2,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L2
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",1,1,1,19,Demo",3,3,85,120,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:3,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L3
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",1,1,1,19,Demo",4,4,81,116,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:4,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L4
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:1,password",4,4,235,253,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:4,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L4
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",58,58,25,43,ly2xxx,add",5,5,96,140,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:5,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L5
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",135,135,15,33,ly2xxx,add",6,6,96,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:6,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L6
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",149,149,15,33,ly2xxx,add",7,7,96,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:7,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L7
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",163,163,15,33,ly2xxx,add",8,8,96,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:8,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L8
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456""""`"",181,181,27,46,ly2xxx,add",9,9,96,143,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:9,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L9
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"admin123""""`"",187,187,22,43,ly2xxx,add",10,10,96,145,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:10,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L10
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"anothersecretredispassword""""`"",188,188,26,65,ly2xxx,add",11,11,96,163,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:11,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L11
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",58,58,25,43,ly2xxx,add",12,12,98,142,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:12,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L12
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",135,135,15,33,ly2xxx,add",13,13,98,144,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:13,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L13
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",149,149,15,33,ly2xxx,add",14,14,98,144,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:14,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L14
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",163,163,15,33,ly2xxx,add",15,15,98,144,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:15,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L15
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",181,181,27,45,ly2xxx,add",16,16,98,144,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:16,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L16
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"admin123"""""",187,187,22,42,ly2xxx,add",17,17,98,146,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:17,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L17
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"anothersecretredispassword"""""",188,188,26,64,ly2xxx,add",18,18,98,164,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:18,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L18
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",58,58,25,43,ly2xxx,add",19,19,94,138,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:19,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L19
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:58,password",19,19,284,303,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:19,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L19
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password = """"123456"""""",135,135,15,33,ly2xxx,add",20,20,94,140,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:20,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L20
password-variable,081b144235b8302f22342e5a12abbb392943558f,report.csv,,password,"password:135,password",20,20,286,306,ly2xxx,add list of commands with sample report.csv,2025-06-30T22:52:47Z,ly2xxx@hotmail.com,081b144235b8302f22342e5a12abbb392943558f:report.csv:password-variable:20,password security,https://github.com/ly2xxx/gitleaks-poc/blob/081b144235b8302f22342e5a12abbb392943558f/report.csv#L20
